SMILES,Name,is_active,X,Y
C[C@H]1CCC[C@](C1)(CO)Nc2cc3c(cc2N)OCCO3,C53114657,0,13.307522,-6.4680614
Cc1c(sc(n1)N)C(=O)NC2CCC(CC2)O,C55170447,0,-15.2293825,23.839481
Cc1cc(cc\2c1NC(=O)/C2=N\NC(=S)N)Br,C05730335,0,12.947747,-11.926472
c1cc2c(ccc(c2nc1)N3CCCC[C@H]3C(=O)N)N,C42406094,0,-26.512451,19.500597
CCCc1c(c(nc2c1c(c(s2)C#N)N)N)C#N,C59367476,0,55.753635,11.645924
c1cc(nc(c1Cl)C(=O)N[C@H]2CCCc3c2ccs3)NN,C61374275,0,-12.219749,22.83254
c1cc(c(cc1N2CC[C@@H](C2)O)C(F)(F)F)/C(=N\O)/N,C61710505,0,-4.718131,-4.4632196
c1ccc(cc1)/C(=N/c2ccc(cc2)S(=O)(=O)N)/N,C62988970,0,-2.5949404,-49.412415
c1c(cc(c(c1F)F)F)C(=O)N[C@@H]2CCC[C@@H]2/C(=N\O)/N,C63008571,0,-0.26048145,-5.7722807
CC1CCC(CC1)CNc2cc3c(cc2N)OCC(=O)N3,C63145082,0,13.70241,-5.9736648
c1ccc(cc1)NC(=S)NC2(CCCCC2)[C@@H]3CCCC[C@H]3O,C00267941,0,-41.658657,-19.327267
C[C@]1\2CC[C@@H]3[C@@H]([C@H]1CC/C2=N\NC(=S)N)CC[C@@H]4[C@@]3(CC=CC4)C,C12657768,0,-26.81365,35.774513
CC(C)C(=O)Nc1ccc2c(c1)[C@H]3C=CC[C@H]3[C@@H](N2)c4ccc(cc4)O,C13638083,0,43.92757,-62.202785
Cc1ccc(c2c1[C@H]3C=CC[C@H]3[C@@H](N2)c4cc(ccc4O)Br)O,C14460887,0,41.703926,-59.2611
c1cc2c(cc1O)[C@@H]3C=CC[C@H]3[C@@H](N2)c4cc(cc(c4O)Cl)Cl,C14466883,0,40.579544,-62.022285
c1ccc2c(c1)ccc(c2[C@@H]3[C@H]4CC=C[C@@H]4c5cc(ccc5N3)O)O,C14547741,0,40.25781,-61.32691
c1cc2c(cccc2O)c(c1)NC(=S)Nc3ccc(c(c3)Cl)Cl,C16187700,0,-45.032307,-36.00514
CC1(CC2=C([C@H](Nc3ccccc3N2)c4cccc(c4)O)C(=O)C1)C,C01257985,0,31.628815,3.8853495
COc1ccc2c(c1)[nH]c(n2)Sc3ccc(cc3N)Br,C19845611,0,10.915291,-22.86125
C[C@@]12CCC[C@@H]1[C@@H]3CCC4=C/C(=N/NC(=O)N)/CC[C@]4([C@@H]3CC2)C,C19898892,0,-27.138626,36.338
Cc1cc(ccc1Br)N[C@@H](C)c2ccc(cc2O)O,C19908118,0,3.4457827,-26.853367
Cc1ccc(c(c1)Cl)NS(=O)(=O)c2ccc(c(c2)N)Cl,C20470997,0,6.3824463,-43.96436
Cc1ccc(c(c1NS(=O)(=O)c2ccccc2Br)C)N,C20475497,0,6.7601137,-38.495586
C[C@@H](c1ccc(cc1O)O)Nc2cccc(c2)I,C20478919,0,3.1857035,-27.073957
C[C@@H](c1cc(ccc1O)O)Nc2c(cc(cc2Cl)Br)Cl,C20505640,0,4.387394,-26.507423
c1cc(c(cc1Br)N)NC(=O)c2cc3c(s2)CCCCC3,C20520827,0,-4.5411096,-25.989668
c1cc2c(c(c1)Br)N[C@@H]([C@H]3[C@H]2C=CC3)c4ccc(cc4O)O,C20681778,0,40.91287,-60.811768
Cc1cc(cc(c1NS(=O)(=O)c2ccccc2N)C)Br,C22148913,0,6.9721317,-38.27973
CC(C)C(=O)c1c(nc(s1)Nc2ccc(cc2)Br)N,C32947440,0,-9.085931,-21.381207
c1cc(c(cc1F)Br)Nc2cc3c(cc2N)OCCO3,C20585847,0,10.480223,-7.3314176
c1cc(ccc1Nc2ccc3c(c2N)ncs3)I,C35060732,0,26.093956,-25.301147
c1cc(c(cc1Br)Cl)Oc2cc3c(cc2N)NC(=O)CC3,C35341631,0,15.593498,-16.538603
Cc1ccc(c(c1)Br)Nc2ccc(c3c2nccc3)N,C35341982,0,19.268066,-25.885042
C[C@@H](Cc1ccc(cc1)Br)N[C@@H](C)c2ccc(cc2O)O,C37000610,0,4.2119107,-26.333803
c1ccc2c(c1)c(c(s2)CSc3[nH]c(=O)cc(n3)N)Cl,C37022502,0,10.63187,37.832508
C[C@@H]1CCCC[C@H]1NS(=O)(=O)c2c(cc(cc2Cl)Cl)N,C37053349,0,-0.16073416,-36.951893
Cc1cc(cc(c1)NS(=O)(=O)c2ccc(cc2N)Br)C,C37063099,0,7.409375,-37.318443
Cc1ccc(s1)[C@@H](C)Nc2cc3c(cc2Br)[nH]c(=O)[nH]3,C37129804,0,-17.141819,9.173139
C[C@@H]1CCC[C@H]([C@@H]1C)NC(=O)CSc2ccc(cc2N)Br,C37205421,0,-0.9867574,-27.332653
CCc1ccc(cc1)NS(=O)(=O)c2cc(ccc2N)Br,C37928928,0,8.493365,-31.995209
C/C(=N/N)/[C@@H]1CC[C@@H]2[C@@]1(CC[C@@H]3[C@@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C,C38155545,0,-27.380075,40.823593
[H]/N=C/1\[C@@H]([C@@H](C(=C(S1)N)C#N)c2ccc(cc2)c3ccccc3)C#N,C00058554,0,59.71555,17.224524
c1ccc(c(c1)[C@H]2CCC[C@@]3(C2)CCC[C@@H](N3O)c4ccccc4O)O,C39522852,0,24.56264,9.60284
c1csc(c1N)C(=O)Nc2cc(c(cc2Cl)Cl)Cl,C40296839,0,-16.584452,-4.940067
COc1ccc(cc1Nc2ccc(cc2Br)N)Br,C43597294,0,8.931691,-22.188372
Cc1cc(ccc1Br)NS(=O)(=O)c2c(cccc2Cl)N,C45166046,0,7.3745055,-39.39234
CCc1ccc(cc1N)S(=O)(=O)Nc2ccc(c(c2)F)Cl,C49118156,0,8.1068735,-44.50418
C[C@H](c1ccc(cc1)Br)Nc2ccc3c(c2N)cccn3,C49525175,0,18.858501,-23.97101
C[C@H](c1ccc(cc1O)O)Nc2cc(ccc2OC)Br,C49563016,0,5.0980406,-25.729292
CCCC1=N[C@H](c2ccccc2Br)C(=N)N1C1CC1,C50997151,0,28.14101,16.363358
c1cc(c(cc1Cl)Cl)[C@H](c2cc3c(cc2Br)[nH]c(=O)[nH]3)O,C52094804,0,-19.10359,4.692701
CC(C)C1CCC(CC1)(C(=O)N)Nc2ccc(cc2)Br,C54557295,0,-10.27439,-22.254858
c1ccc2c(c1)CCC[C@H]2C(=O)Nc3ccc(cc3N)Br,C54668418,0,-4.3909984,-25.575449
Cc1ccc(cc1)S(=O)(=O)Nc2cc(c(c(c2)Cl)N)Cl,C07442901,0,6.3778853,-44.026943
Oc1ccccc1C=NN=C(S)N[C@H]1C[C@H]2C[C@@H]1[C@H]1C=CC[C@H]21,C04322530,0,42.61498,29.29804
CC(C)CN1C(=N)[C@@H](c2ccc(Br)cc2F)N=C1C1CC1,C60280588,0,2.294463,-9.527759
C=CCN1C(=N)[C@H](c2ccc(F)c(Br)c2)N=C1C1CC1,C60280607,0,2.1086116,-9.39783
C[C@H](c1cc(ccc1O)O)Nc2cc(ccc2Cl)Br,C61690785,0,4.4545274,-26.46897
C/C(=N\NC(=S)N)/C[C@H]1CC2=C(CC1(C)C)C(CCC2)(C)C,C19730995,0,-26.762777,35.633034
Cc1cc2c(ccc(c2nc1NN)Br)Br,C63119482,0,18.703686,-25.773424
CCN(CC)c1ccc([C@H]2N=C(O)c3c(sc4c3CCN(C(C)C)C4)N2)c(O)c1,C04124717,0,38.2311,16.453114
CCOC(=O)C1=C(CNC2CCCCC2)NC(=O)N[C@H]1c1ccc(Cl)cc1,C04689460,0,58.20984,-17.541002
CCOc1cc([C@@H](Nc2ccccn2)c2ccc3cccnc3c2O)ccc1O,C02978303,0,23.759338,-7.0168567
CC[C@H](C)[C@H](NC(=O)[C@@H]1Cc2ccccc2CN1)C(=O)NCc1ccc(C)cc1,C08739843,0,-1.6392164,7.5597486
CCc1ccc(NC(=O)[C@@H](CCSC)NC(=O)[C@H]2Cc3ccccc3CN2)cc1,C08743108,0,-30.099403,-16.993402
O=C(CN1CCC[C@H]1c1cccs1)Nc1cc2[nH]c(=O)[nH]c2cc1Br,C09671900,0,-10.610194,0.074386016
NC(=O)CCN(CC(=O)Nc1cccc2ccccc12)Cc1ccccc1,C12812995,0,4.2974243,3.7361963
O=C(C[C@H]1C(=O)NCCN1Cc1ccc(Cl)c(F)c1)NCC1(O)CCCCC1,C20541521,0,6.4038754,16.22402
C[C@@H](NCc1cc(Br)ccc1OCC(N)=O)c1ccccc1,C20873038,0,-4.8180437,-18.709867
CC(C)(C)OC(=O)N[C@@H]1CCN([C@@H](CN)c2ccc(Br)cc2)C1,C35622943,0,-0.3580571,-24.751318
NCc1cc(Br)ccc1OCC(=O)Nc1ccc(Br)cc1,C37700818,0,-9.479388,-17.348505
CC[C@@H](C)[C@H](N)C(=O)Nc1c(Br)cc(Br)cc1C(=O)OC,C37769899,0,-0.8116136,-18.990385
Oc1cccc([C@H](Nc2ccccn2)c2ccc3cccnc3c2O)c1Cl,C02502842,0,23.707476,-7.01667
O[C@H]1CN([C@@H](CNCc2ccccc2)c2ccc(Cc3ccccc3)cc2)CCN1,C39531155,0,23.865656,13.239573
CC(C)c1ccc([C@@H](C)N[C@@H](C)C(=O)NC(=O)NC2CCCCC2)cc1,C32664953,0,-42.404816,-7.1635494
Nc1c(Nc2ccccc2)ncnc1N(Cc1ccccc1)c1ccccn1,C40781110,0,24.443327,-26.769123
Cc1cccc(N)c1NC(=O)CN(C)Cc1csc(Br)c1,C42360455,0,-3.798694,-15.553289
CC(C)C[C@H](C)NC(=O)[C@H]1CNC[C@@H]1C(=O)NCCc1ccccc1Cl,C43222775,0,-0.56044185,9.698031
CCCNC(=O)CN1CCC(NC(=O)Nc2cccc(Cl)c2F)CC1,C43450089,0,-40.214413,0.8460949
O[C@@H](CNC[C@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@H]1CCc2cc(F)ccc2O1,C44830863,0,2.6505568,-7.536453
NC(=O)CN1CCC(NC(=O)c2ccc(CSc3ccc(Cl)cc3)cc2)CC1,C14482489,0,4.7541213,23.51203
N=C(N)CCCOc1c(Br)cc([N+](=O)[O-])cc1Br,C50441401,0,27.719421,-40.39096
Cc1ccc2nc(N3CCC[C@H](C(=O)NCCc4c[nH]c5ccc(C)cc45)C3)[nH]c2c1,C33072114,0,-3.1535356,16.361803
O=C(NC[C@H](c1cccs1)N1CCCC1)NNC(=O)c1ccc(Cl)cc1,C54043763,0,-10.316376,7.6453075
CC(=O)Nc1ccc(Cl)c(NC(=O)NCC(C)(C)N2CCC[C@@H](C)C2)c1,C54446354,0,-32.435303,-5.311114
C[C@@H]1CCCN(C[C@@H](C)NC(=O)Nc2ccc(C(=O)NC(C)(C)C)cc2)C1,C56607065,0,-43.127907,-12.107924
Cc1ccc(NC(=O)C2CC2)cc1NC(=O)NC1CCN(CC(C)C)CC1,C57543754,0,-36.960674,-9.093053
CCC(=O)Nc1ccc(NC(=O)N[C@H]2CCN(Cc3ccccc3)C2)cc1,C48390411,0,-34.82359,4.8473477
NC(=O)[C@@H]1CCCN(Cc2ccc(NC(=O)CSc3ccccc3Cl)cc2)C1,C58300280,0,-33.95806,5.4285207
CCCN(CC(=O)Nc1sccc1C(N)=O)[C@H](C)c1ccccc1Br,C59121697,0,-12.370123,1.6859471
CC(C)C[C@@H](N)C(=O)N/N=C1/C(=O)N(C/C=C/c2ccccc2)c2ccccc21,C59160896,0,5.079609,7.8571205
O[C@@H](CNC[C@@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@H]1CCc2cc(F)ccc2O1,C00607986,0,2.650606,-7.53648
C[C@H](c1ccccc1Cl)N(CC(=O)Nc1sccc1C(N)=O)C1CC1,C47257571,0,-10.597671,1.8931185
O=C(NC[C@@H](c1ccccc1)N1CCCC1)Nc1ccc(C(=O)NC2CCCC2)cc1,C59351039,0,-46.00381,-10.62793
O=C(CN1CCC(NC(=O)Nc2ccccc2)CC1)NCCc1ccc(F)cc1,C55030616,0,-35.504467,4.125229
CC(C)CC(=O)Nc1ccc(NC(=O)NC2CCN(CC(F)F)CC2)cc1,C61749255,0,-41.30451,-9.439829
O=C1CCc2cc(NC(=O)NC3CCN(CC4CCCCC4)CC3)ccc2N1,C62385280,0,-34.048565,-7.473477
C[C@H]1CCc2c(sc(NC(=O)CCCC3=c4ccccc4=NC3)c2C(N)=O)C1,C63182724,0,-71.396706,5.57265
CCCCCCN1C(=S)NC(=O)[C@H]([C@H]2NCCC3=c4ccccc4=N[C@@H]32)[C@@H]1O,C63376010,0,30.255331,9.481274
O=C(CNC(=O)NC[C@@H]1CCCN(Cc2ccccc2)C1)Nc1ccc(F)cc1,C64628064,0,-35.402565,4.401814
O=C(CNC(=O)NCC1CCCC1)NC[C@H]1CCCN(Cc2ccccc2)C1,C50627653,0,-35.267666,6.187113
O=C(CNC(=O)NCC1CCCC1)NC1CCN(CC2CCCCC2)CC1,C50628271,0,-38.197742,13.551959
O=C(CCNC(=O)NC1CCN(CC2CCCCC2)CC1)NC1CCCCC1,C66037630,0,-38.24986,13.638037
O=C(CCN1CCC(NC(=O)NC2CCCCC2)CC1)NCC1CCCCC1,C66872575,0,-38.21358,13.660494
O=C(CC1CCCCC1)NNC(=O)NCc1ccccc1CN1CCCCC1,C67040346,0,-35.73772,7.241398
CC(C)CCC(=O)NNC(=O)NCc1ccccc1CN1CCCC[C@H]1C,C67060063,0,-35.609844,7.353109
Cc1ccsc1C(=O)NNC(=O)NC[C@H]1CCCN(Cc2ccccc2)C1,C67066552,0,-11.764226,8.2880945
CCC(CC)[C@H](CNC(=O)NNC(=O)c1sccc1C)N1CCCC1,C67388608,0,-11.621413,8.113593
CNC(=O)c1ccc(CNC(=O)NC[C@@H]2CCCN2CC2CCCCC2)cc1,C67457283,0,-34.852173,10.136624
O=C(CNC(=O)NC[C@H]1CCCCN1Cc1ccccc1)Nc1ccccc1,C67569969,0,-34.89581,5.260734
CC(=O)[C@]1(CC[C@@H]2[C@@]1(CC[C@@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)OC(=O)C)C)C)O,C03881619,0,-26.61548,42.143257
CCOc1cccc2c1O[C@@]3(C[C@H]2NC(=S)N3c4ccc(cc4)F)C,C02963417,0,39.020527,1.0644977
CC(=O)N[C@@H]1CC[C@@H]2[C@@]1(CC[C@@H]3[C@@H]2CC=C4[C@@]3(CC[C@@H](C4)OC(=O)C)C)C,C04558342,0,-27.662704,41.89284
Cc1ccc(c(c1)N2C[C@@H](CC2=O)C(=O)Nc3ccc(cc3)Br)C,C01211288,0,-5.2128696,-22.432974
c1cc(oc1)CN2C(=O)/C(=C/c3cc(ccc3O)Cl)/SC2=S,C02816253,0,21.630539,1.6919179
CC(=O)[C@]1(CC[C@H]2[C@@]1(CC[C@@H]3[C@@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C)OC(=O)C,C05186737,0,-26.631756,42.375256
Cc1c(c2ccccc2[nH]1)C3=CCN(CC3)S(=O)(=O)c4ccccc4,C04961466,0,-7.9756417,-40.237568
c1ccc(c(c1)C(=O)N2[C@](CC(=N2)C3CC3)(C(F)(F)F)O)Br,C06528599,0,4.721171,-8.103212
c1cc(cc(c1)S(=O)(=O)Nc2ccc(cc2F)Br)C#N,C06864894,0,10.239728,-39.7764
COc1cccc(c1OC)[C@@H]2C3=C(CCCC3=O)Nc4ccccc4S2,C07449757,0,39.472965,-4.1563315
CC(=O)[C@@]1(CC[C@]2([C@H](C1)CC[C@@H]3[C@H]2CC[C@]4([C@H]3CC[C@@H]4O)C)C)OC(=O)C,C13408471,0,-27.071306,41.31189
Cc1cc(cc2c1N[C@H]([C@@H]3[C@@H]2C=CC3)c4ccc(cc4)SC)[N+](=O)[O-],C14551842,0,42.804638,-57.520973
c1ccc2c(c1)cccc2N3C[C@H](CC3=O)C(=O)Nc4ccc(c(c4F)F)F,C15002595,0,3.226348,1.7885212
CCOc1ccc(cc1C2C3=C(CCCC3=O)NC4=C2C(=O)CCC4)Cl,C19973816,0,47.65621,-5.1643047
CC[C@@H](C)N1C(=O)/C(=C\c2c[nH]c3c2cc(cc3)Br)/SC1=O,C20119222,0,-17.019508,9.492444
c1cc(ccc1NC(=O)N2CCN(CC2)Cc3ccc(s3)Cl)F,C13324722,0,-34.46544,0.5462798
Cc1ccc(cc1)[C@@H]2CC3=C([C@@H](CC(=O)N3)c4ccccc4OC)C(=O)C2,C20884192,0,39.816483,-4.3175006
COc1cccc(c1)[C@@H]2CC3=C([C@@H](CC(=O)N3)c4cc(ccc4F)F)C(=O)C2,C21252833,0,37.349182,-0.8635195
Cc1cc(ccc1NC(=O)[C@@H]2CC(=O)N(C2)C(C)(C)C)Br,C21350161,0,-4.5633717,-23.05824
c1ccc(c(c1)N2CCN(CC2)C(=O)CC34C[C@H]5C[C@@H](C3)CC(C5)(C4)O)F,C12568695,0,-1.0660508,3.6201823
c1ccc(cc1)C#CCNC(=O)[C@H]2CCCN2C(=O)C34CC5CC(C3)CC(C5)C4,C25583886,0,-1.1750554,4.783767
c1cc(ccc1/C=N\NC(=O)c2cc(cnc2)Br)Br,C32666335,0,46.011925,37.988358
c1ccc(cc1)C2=CCN(CC2)S(=O)(=O)c3ccc4c(c3)NCCS4,C32943852,0,-8.525596,-39.611588
COc1cccc(c1)[C@@H]2CC(=O)Nc3c2snc3c4ccc(cc4)F,C35324494,0,37.309494,-0.8617685
O=C(O)[C@@H]1Cc2cc(C(F)(F)F)ccc2N2CCN(C3CCCC3)C[C@H]12,C35871115,0,-5.105375,-4.80751
CC1=C([C@@H](C2=C(N1)CCCC2=O)c3cc(ccc3OC)Br)C(=O)C,C16606676,0,39.057907,-13.314809
Cc1cc(n(n1)c2cccc(c2)Br)NC(=O)[C@H]3CCC=CC3,C36759230,0,-4.2192197,-23.063068
C[C@@]1(C(=O)N(C(=O)N1)Cc2ccc(s2)Cl)c3ccc(cc3)Cl,C39187995,0,8.8433275,20.759666
Cc1cc(ccc1Br)S(=O)(=O)N2CCC[C@H]2c3ccc[nH]3,C40433569,0,-7.7923446,-44.489822
c1c(cnc(c1S(=O)(=O)NC2CCCCC2)Cl)Br,C41065757,0,2.1026092,-33.51327
CC(=O)[C@]1(CC[C@@H]2[C@]1(CC[C@H]3[C@@H]2CCC4=C[C@H](CC[C@@]34C)O)C)OC(=O)C,C43743327,0,-26.416462,42.41949
Cc1ccc2c(c1)S[C@H](C2)C(=O)Nc3ccc(cc3C)N4CCOCC4,C46587989,0,-8.183411,-10.828322
Cc1c(n2ccsc2n1)CNc3cc(ccc3OC)Br,C49563170,0,7.3806176,-20.809668
c1ccc(c(c1)O)SCc2cc(=O)n3cc(ccc3n2)Br,C50046575,0,30.215847,16.648096
c1cc(cc(c1)Br)S(=O)(=O)NC2(CCCCCC2)C#N,C40364942,0,9.769665,-39.343033
CC[C@@H]1c2ccsc2CCN1C(=O)C[C@@H]3C(=O)Nc4ccccc4S3,C16778549,0,31.999216,7.0272827
c1c(c(cc(c1Cl)Cl)Cl)NC(=O)[C@@H]2CCCN2C(=O)C3CC3,C58758703,0,-34.0174,-4.151532
CC[C@@H](CO)N1C(=O)c2c(c(c(c(c2Cl)Cl)Cl)Cl)C1=O,C06830058,0,-9.899989,34.55419
c1cc(ccc1N2C(=O)C[C@@H](C2=O)Nc3ccc(c(c3)Cl)Cl)F,C36635762,0,9.832264,17.177555
c1cc(ccc1N[C@@H]2CC(=O)N(C2=O)c3ccc(cc3)F)Br,C36635763,0,2.949606,-10.389011
Cc1cccc(c1N[C@@H]2CC(=O)N(C2=O)c3ccc(c(c3)Cl)Cl)C,C36635899,0,33.887524,18.19498
C[C@]1(C(=O)N(C(=O)N1)Cc2ccc(c(c2)Cl)Cl)c3ccsc3,C60346548,0,8.788698,20.361591
C[C@@]1(C(=O)N(C(=O)N1)Cc2ccc(cc2Cl)F)c3ccc(s3)Cl,C60374856,0,8.974582,19.686827
COc1c(cc(cc1Br)Cl)N[C@@H]2CCS(=O)(=O)C2,C62961589,0,7.851236,-17.52713
CC1CCC(CC1)NC(=O)[C@@H]2C=C(N=N2)c3ccc(cc3)Br,C63569339,0,-0.8784652,-26.075537
c1ccc(c(c1)C(F)(F)F)N2C(=O)C[C@H](C2=O)Nc3cccc(c3)F,C06974699,0,10.381613,16.477875
Cc1cccc(c1C)N2C(=O)C[C@H](C2=O)Nc3ccccc3Br,C36635423,0,28.865274,17.156904
Cc1cc(ccc1N(C)C(=O)C(=O)NC2CCC(CC2)C)Br,C67320864,0,-1.0411369,-26.220518
c1cc(ccc1[C@H](C2CCN(CC2)c3c(cc(cn3)C#N)Cl)O)Cl,C67373837,0,41.614666,18.989862
c1cc(ccc1[C@H](C2CCN(CC2)c3c(c(ns3)Cl)C#N)O)Cl,C67373874,0,41.6181,18.998913
c1ccc2c(c1)[C@@](C(=O)N2)(CC(=O)c3cccc(c3)N)O,C00107800,0,20.610483,5.222143
CC1([C@@H](N(C(=S)S1)N)N(C(=O)NC)O)C,C03876666,0,-18.885881,28.934269
O=C(O)[C@H](Cc1ccc(O)cc1)N[C@H]1CCCC[C@@H]1O,C06332829,0,-34.72261,21.383656
C[C@@H]1C(=O)N(c2cc(ccc2O1)N)C[C@@H](CO)O,C11568933,0,11.245593,-3.1523821
CSC1=N[C@@]2(c3ccccc3NC2=O)N=C(N1)N,C20799762,0,20.603348,5.649424
Cc1c2c(nc(n(c2=O)CC(=S)N)C)sc1C(=O)N,C31944273,0,-5.1747546,28.342813
Cc1cccc(c1S(=O)(=O)N2CCC[C@H]2C(=O)N)N,C35347062,0,-8.540286,-44.192562
Cc1ccc(c(c1)N)NCCNS(=O)(=O)C,C35797434,0,2.1562266,-41.33199
CN(C)S(=O)(=O)NCc1cc(ccc1O)N,C36742796,0,-1.6959782,-45.454357
Cc1cc(cc(c1)S(=O)(=O)NC2CCC(CC2)O)N,C37053109,0,0.006527785,-39.75529
Cc1cc(ccc1SCC(=O)NNC(=O)C)N,C37193426,0,5.1855063,36.80882
CS(=O)(=O)NCCNc1cc(cc(c1)F)N,C37668012,0,2.0232348,-38.585686
Cc1cc(c2c(c(sc2n1)C(=O)N)N)COC,C00087687,0,0.32995254,31.78442
C[C@H](C(=O)N1CCCC[C@@H]1CCO)NC(=O)N,C37895765,0,-24.88355,21.96653
c1c(cc(c(c1F)S(=O)(=O)NC2CCC(CC2)O)F)N,C37928232,0,1.1318972,-37.90445
c1cc(ccc1N)NC(=S)N[C@H]2CS(=O)(=O)C=C2,C40166783,0,-36.639217,-25.929497
C[C@H]1CC[C@H](CN1C(=O)c2cc(cn2C(C)C)N)C(=O)N,C40330498,0,-22.688702,23.578785
C[C@H]1CC[C@H](CN1C(=O)c2cc(ccc2OC)N)C(=O)N,C40330534,0,32.187298,-14.359894
c1c(c(cc(c1N)F)F)C(=O)N(CCO)CCO,C40332335,0,1.5260429,-5.2158566
Cc1ccc(cc1)S(=O)(=O)NC/C(=N/O)/N,C40377090,0,3.4268823,-41.507263
CC(C)[C@H](NC(=O)C1(N)CCCCC1)C(=O)O,C40471393,0,-26.902073,31.382584
CC(C)(C)[C@H](NC(=O)[C@@](C)(N)C1CC1)C(=O)O,C40482139,0,-25.948294,28.169687
CNS(=O)(=O)c1cc(cnc1NN)Br,C41044147,0,9.856272,-35.419903
CC(C)[C@H]1CC[C@H](C)C[C@@]1(NC(C)(C)C(N)=O)C(=O)O,C41834248,0,-26.517744,28.485037
c1cc2c(cc1N)sc(n2)[S@@](=O)CC(=O)N,C42194932,0,2.416602,31.497093
C[C@@H](C[S@](=O)c1nc2ccc(cc2s1)N)C(=O)N,C42195192,0,2.2702258,31.520168
Cn1cc(cn1)Sc2cc(cc(c2)S(=O)(=O)N)N,C42405904,0,-0.06356477,-49.279472
CC(C)(C)[C@H](NC(=O)N1CCC[C@H](N)C1)C(=O)O,C42430310,0,-25.839413,25.405012
C[C@@H]1CCCC[C@@H]1CNC(=O)C(=O)NCC(=S)N,C42868964,0,-36.69213,21.865206
Cc1c(sc(n1)NC(=O)[C@H](C)NC(=O)N)C,C43003807,0,-6.268271,45.86642
CCOc1cc([C@H](N)CC(=O)O)cc(Br)c1O,C44215546,0,4.4982367,-17.617435
CC(=O)C1=C(C)OC(=N)[C@@H](CN)[C@H]1c1ccco1,C44250122,0,2.6135798,9.800172
C1CCC(CC1)(C(=S)N)C(=O)NCC(=O)NC2CC2,C44776526,0,-37.283684,21.882118
Cc1cc(on1)CNc2cc3c(cc2N)CC(=O)N3,C44988328,0,13.870033,-4.8477554
CC(C)(C(=O)N)N1C(=O)c2cccc(c2C1=O)N,C45108082,0,2.9911177,15.72744
Cc1nnc(s1)SC[C@@](c2ccccc2)(C(=O)N)N,C45592885,0,14.656566,35.41554
Cc1cnc(nc1)Sc2cc(cc(c2)S(=O)(=O)N)N,C48771396,0,0.7190322,-48.94971
c1c(c(cc2c1OCC(=O)N2)N3CCC[C@H]3CO)N,C48862738,0,15.039255,-6.976002
N[C@H]1CCCC[C@H]1NC(=O)C1(C(=O)O)CCC1,C50291487,0,-32.57832,25.483984
c1c(cn(c1C(=O)N[C@@H]2CCCNC2=O)C3CC3)N,C50397101,0,-35.024784,16.156385
c1cc(c(cc1N)Cl)S(=O)(=O)N[C@H]2CCCNC2=O,C50397198,0,-0.20837459,-36.881557
Cc1ccc(c(c1S(=O)(=O)N[C@H]2CCCNC2=O)C)N,C50397270,0,-0.86173487,-39.900417
C[C@@H](CN(C)c1cc2c(cc1N)OCC(=O)N2)O,C51819819,0,12.943812,-4.4074163
c1cc2c(c(c1)Br)[C@H](C(=O)N2)NCCC(=O)N,C36746921,0,14.525947,3.773835
c1cc(=O)n(cc1N)CC(=O)N[C@H]2CCCC[C@@H]2O,C61092066,0,-36.349262,15.219996
Cn1c(c(c(=O)[nH]c1=O)N[C@H]2CCCc3c2ccs3)N,C61364079,0,0.8166417,25.178532
CC[C@H](/C(=N/O)/N)C(=O)N[C@@H]1CCCc2c1ccs2,C61371041,0,-22.446722,19.680828
CC[C@H](C(=O)N)[S@](=O)c1nc2ccc(cc2s1)N,C61678690,0,2.2247152,31.531197
c1cc(c(cc1N)C(=O)N)N2CCN(CC2)CC(F)(F)F,C61948906,0,-4.4374456,-3.642666
c1cc(ccc1c2csc(=O)n2CC(=O)N)N,C62466829,0,1.2689879,16.80612
O=C1C[C@](O)(C(=O)O)C[C@H](O)[C@@H]1O,C03869823,0,-21.34653,32.36849
C[C@H](C(=O)O)N1C(=O)N[C@@H]2NC(=O)N[C@@H]21,C04008803,0,-13.302464,33.900665
NC1(C(=O)O)CCC(C(=O)O)CC1,C04202331,0,-22.504423,30.144892
CC1(C)[C@@](C)(C(=O)O)CC[C@]1(N)C(=O)O,C01712900,0,-20.826237,30.207462
CO[C@H]1O[C@@H](C(=O)O)[C@@H](O)[C@@H](O)[C@H]1O,C04721246,0,-13.708725,40.073116
CO[C@H]1O[C@@H](C(=O)O)[C@@H](O)[C@@H](O)[C@@H]1O,C04721248,0,-13.708862,40.073345
CO[C@@H]1O[C@@H](C(=O)O)[C@@H](O)[C@@H](O)[C@@H]1O,C04721249,0,-13.708693,40.072742
N[C@]1(C(=O)O)CC[C@H]2[C@H](C(=O)O)[C@H]21,C05134586,0,-22.541504,30.35162
Nc1ccc([C@H](O)S(=O)(=O)O)cc1,C05933432,0,0.27644977,-45.33035
O=C(O)[C@H]1O[C@@H](O)[C@@H](O)[C@H](O)[C@H]1O,C01530444,0,-13.506974,38.937664
O=C(O)[C@@H](O)[C@H]1OC(=O)[C@@H](O)[C@H]1O,C06072528,0,-13.139803,36.165665
